,Unnamed: 0,Names,Noms,Type,PV,Attaque,Attaque Spéciale,Défense,Défense Spéciale,Vitesse,Génération,Somme Stats,Moyenne Statistique
107,107,Lickitung,Excelangue,['Normal'],90,55,60,75,75,30,1,385.0,64.17
108,108,Koffing,Smogo,['Poison'],40,65,60,95,45,35,1,340.0,56.67
109,109,Weezing,Smogogo,['Poison'],65,90,85,120,70,60,1,490.0,81.67
110,110,Rhyhorn,Rhinocorne,"['Sol', 'Roche']",80,85,30,95,30,25,1,345.0,57.5
111,111,Rhydon,Rhinoféros,"['Sol', 'Roche']",105,130,45,120,45,40,1,485.0,80.83
112,112,Chansey,Leveinard,['Normal'],250,5,35,5,105,50,1,450.0,75.0
113,113,Tangela,Saquedeneu,['Plante'],65,55,100,115,40,60,1,435.0,72.5
114,114,Kangaskhan,Kangourex,['Normal'],105,95,40,80,80,90,1,490.0,81.67
115,115,Horsea,Hypotrempe,['Eau'],30,40,70,70,25,60,1,295.0,49.17
116,116,Seadra,Hypocéan,['Eau'],55,65,95,95,45,85,1,440.0,73.33
117,117,Goldeen,Poissirène,['Eau'],45,67,35,60,50,63,1,320.0,53.33
118,118,Seaking,Poissoroy,['Eau'],80,92,65,65,80,68,1,450.0,75.0
119,119,Staryu,Stari,['Eau'],30,45,70,55,55,85,1,340.0,56.67
120,120,Starmie,Staross,"['Eau', 'Psy']",60,75,100,85,85,115,1,520.0,86.67
121,121,Mr. Mime,M. Mime,"['Psy', 'Fée']",40,45,100,65,120,90,1,460.0,76.67
122,122,Scyther,Insécateur,"['Insecte', 'Vol']",70,110,55,80,80,105,1,500.0,83.33
123,123,Jynx,Lippoutou,"['Glace', 'Psy']",65,50,115,35,95,95,1,455.0,75.83
124,124,Electabuzz,Élektek,['Électrik'],65,83,95,57,85,105,1,490.0,81.67
125,125,Magmar,Magmar,['Feu'],65,95,100,57,85,93,1,495.0,82.5
126,126,Pinsir,Scarabrute,['Insecte'],65,125,55,100,70,85,1,500.0,83.33
127,127,Tauros,Tauros,['Normal'],75,100,40,95,70,110,1,490.0,81.67
128,128,Magikarp,Magicarpe,['Eau'],20,10,15,55,20,80,1,200.0,33.33
129,129,Gyarados,Léviator,"['Eau', 'Vol']",95,125,60,79,100,81,1,540.0,90.0
130,130,Lapras,Lokhlass,"['Eau', 'Glace']",130,85,85,80,95,60,1,535.0,89.17
131,131,Ditto,Métamorph,['Normal'],48,48,48,48,48,48,1,288.0,48.0
132,132,Eevee,Évoli,['Normal'],55,55,45,50,65,55,1,325.0,54.17
133,133,Vaporeon,Aquali,['Eau'],130,65,110,60,95,65,1,525.0,87.5
134,134,Jolteon,Voltali,['Électrik'],65,65,110,60,95,130,1,525.0,87.5
135,135,Flareon,Pyroli,['Feu'],65,130,95,60,110,65,1,525.0,87.5
136,136,Porygon,Porygon,['Normal'],65,60,85,70,75,40,1,395.0,65.83
137,137,Omanyte,Amonita,"['Roche', 'Eau']",35,40,90,100,55,35,1,355.0,59.17
138,138,Omastar,Amonistar,"['Roche', 'Eau']",70,60,115,125,70,55,1,495.0,82.5
139,139,Kabuto,Kabuto,"['Roche', 'Eau']",30,80,55,90,45,55,1,355.0,59.17
140,140,Kabutops,Kabutops,"['Roche', 'Eau']",60,115,65,105,70,80,1,495.0,82.5
141,141,Aerodactyl,Ptéra,"['Roche', 'Vol']",80,105,60,65,75,130,1,515.0,85.83
142,142,Snorlax,Ronflex,['Normal'],160,110,65,65,110,30,1,540.0,90.0
143,143,Articuno,Artikodin,"['Glace', 'Vol']",90,85,95,100,125,85,1,580.0,96.67
144,144,Zapdos,Électhor,"['Électrik', 'Vol']",90,90,125,85,90,100,1,580.0,96.67
145,145,Moltres,Sulfura,"['Feu', 'Vol']",90,100,125,90,85,90,1,580.0,96.67
146,146,Dratini,Minidraco,['Dragon'],41,64,50,45,50,50,1,300.0,50.0
147,147,Dragonair,Draco,['Dragon'],61,84,70,65,70,70,1,420.0,70.0
148,148,Dragonite,Dracolosse,"['Dragon', 'Vol']",91,134,100,95,100,80,1,600.0,100.0
149,149,Mewtwo,Mewtwo,['Psy'],106,110,154,90,90,130,1,680.0,113.33
150,150,Mew,Mew,['Psy'],100,100,100,100,100,100,1,600.0,100.0
151,0,Chikorita,Germignon,['Plante'],45,49,49,65,65,45,2,318.0,53.0
152,1,Bayleef,Macronium,['Plante'],60,62,63,80,80,60,2,405.0,67.5
153,2,Meganium,Méganium,['Plante'],80,82,83,100,100,80,2,525.0,87.5
154,3,Cyndaquil,Héricendre,['Feu'],39,52,60,43,50,65,2,309.0,51.5
155,4,Quilava,Feurisson,['Feu'],58,64,80,58,65,80,2,405.0,67.5
156,5,Typhlosion,Typhlosion,['Feu'],78,84,109,78,85,100,2,534.0,89.0
157,6,Totodile,Kaiminus,['Eau'],50,65,44,64,48,43,2,314.0,52.33
158,7,Croconaw,Crocrodil,['Eau'],65,80,59,80,63,58,2,405.0,67.5
159,8,Feraligatr,Aligatueur,['Eau'],85,105,79,100,83,78,2,530.0,88.33
160,9,Sentret,Fouinette,['Normal'],35,46,35,34,45,20,2,215.0,35.83
161,10,Furret,Fouinar,['Normal'],85,76,45,64,55,90,2,415.0,69.17
162,11,Hoothoot,Hoothoot,"['Normal', 'Vol']",60,30,36,30,56,50,2,262.0,43.67
163,12,Noctowl,Noarfang,"['Normal', 'Vol']",100,50,86,50,96,70,2,452.0,75.33
164,13,Ledyba,Coxy,"['Insecte', 'Vol']",40,20,40,30,80,55,2,265.0,44.17
165,14,Ledian,Coxyclaque,"['Insecte', 'Vol']",55,35,55,50,110,85,2,390.0,65.0
166,15,Spinarak,Mimigal,"['Insecte', 'Poison']",40,60,40,40,40,30,2,250.0,41.67
167,16,Ariados,Migalos,"['Insecte', 'Poison']",70,90,60,70,70,40,2,400.0,66.67
168,17,Crobat,Nostenfer,"['Poison', 'Vol']",85,90,70,80,80,130,2,535.0,89.17
169,18,Chinchou,Loupio,"['Eau', 'Électrik']",75,38,56,38,56,67,2,330.0,55.0
170,19,Lanturn,Lanturn,"['Eau', 'Électrik']",125,58,76,58,76,67,2,460.0,76.67
171,20,Pichu,Pichu,['Électrik'],20,40,35,15,35,60,2,205.0,34.17
172,21,Cleffa,Mélo,['Fée'],50,25,45,28,55,15,2,218.0,36.33
173,22,Igglybuff,Toudoudou,"['Normal', 'Fée']",90,30,40,15,20,15,2,210.0,35.0
174,23,Togepi,Togepi,['Fée'],35,20,40,65,65,20,2,245.0,40.83
175,24,Togetic,Togetic,"['Fée', 'Vol']",55,40,80,85,105,40,2,405.0,67.5
176,25,Natu,Natu,"['Psy', 'Vol']",40,50,70,45,45,70,2,320.0,53.33
177,26,Xatu,Xatu,"['Psy', 'Vol']",65,75,95,70,70,95,2,470.0,78.33
178,27,Mareep,Wattouat,['Électrik'],55,40,65,40,45,35,2,280.0,46.67
179,28,Flaaffy,Lainergie,['Électrik'],70,55,80,55,60,45,2,365.0,60.83
180,29,Ampharos,Pharamp,['Électrik'],90,75,115,85,90,55,2,510.0,85.0
181,30,Bellossom,Joliflor,['Plante'],75,80,90,95,100,50,2,490.0,81.67
182,31,Marill,Marill,"['Eau', 'Fée']",70,20,20,50,50,40,2,250.0,41.67
183,32,Azumarill,Azumarill,"['Eau', 'Fée']",100,50,60,80,80,50,2,420.0,70.0
184,33,Sudowoodo,Simularbre,['Roche'],70,100,30,115,65,30,2,410.0,68.33
185,34,Politoed,Tarpaud,['Eau'],90,75,90,75,100,70,2,500.0,83.33
186,35,Hoppip,Granivol,"['Plante', 'Vol']",35,35,35,40,55,50,2,250.0,41.67
187,36,Skiploom,Floravol,"['Plante', 'Vol']",55,45,45,50,65,80,2,340.0,56.67
188,37,Jumpluff,Cotovol,"['Plante', 'Vol']",75,55,55,70,95,110,2,460.0,76.67
189,38,Aipom,Capumain,['Normal'],55,70,40,55,55,85,2,360.0,60.0
190,39,Sunkern,Tournegrin,['Plante'],30,30,30,30,30,30,2,180.0,30.0
191,40,Sunflora,Héliatronc,['Plante'],75,75,105,55,85,30,2,425.0,70.83
192,41,Yanma,Yanma,"['Insecte', 'Vol']",65,65,75,45,45,95,2,390.0,65.0
193,42,Wooper,Axoloto,"['Eau', 'Sol']",55,45,25,45,25,15,2,210.0,35.0
194,43,Quagsire,Maraiste,"['Eau', 'Sol']",95,85,65,85,65,35,2,430.0,71.67
195,44,Espeon,Mentali,['Psy'],65,65,130,60,95,110,2,525.0,87.5
196,45,Umbreon,Noctali,['Ténèbres'],95,65,60,110,130,65,2,525.0,87.5
197,46,Murkrow,Cornèbre,"['Ténèbres', 'Vol']",60,85,85,42,42,91,2,405.0,67.5
198,47,Slowking,Roigada,"['Eau', 'Psy']",95,75,100,80,110,30,2,490.0,81.67
199,48,Misdreavus,Feuforêve,['Spectre'],60,60,85,60,85,85,2,435.0,72.5
200,49,Unown,Zarbi,['Psy'],48,72,72,48,48,48,2,336.0,56.0
201,50,Wobbuffet,Qulbutoké,['Psy'],190,33,33,58,58,33,2,405.0,67.5
202,51,Girafarig,Girafarig,"['Normal', 'Psy']",70,80,90,65,65,85,2,455.0,75.83
203,52,Pineco,Pomdepik,['Insecte'],50,65,35,90,35,15,2,290.0,48.33
204,53,Forretress,Foretress,"['Insecte', 'Acier']",75,90,60,140,60,40,2,465.0,77.5
205,54,Dunsparce,Insolourdo,['Normal'],100,70,65,70,65,45,2,415.0,69.17
206,55,Gligar,Scorplane,"['Sol', 'Vol']",65,75,35,105,65,85,2,430.0,71.67
207,56,Steelix,Steelix,"['Acier', 'Sol']",75,85,55,200,65,30,2,510.0,85.0
208,57,Snubbull,Snubbull,['Fée'],60,80,40,50,40,30,2,300.0,50.0
209,58,Granbull,Granbull,['Fée'],90,120,60,75,60,45,2,450.0,75.0
210,59,Qwilfish,Qwilfish,"['Eau', 'Poison']",65,95,55,85,55,85,2,440.0,73.33
211,60,Scizor,Cizayox,"['Insecte', 'Acier']",70,130,55,100,80,65,2,500.0,83.33
212,61,Shuckle,Caratroc,"['Insecte', 'Roche']",20,10,10,230,230,5,2,505.0,84.17
213,62,Heracross,Scarhino,"['Insecte', 'Combat']",80,125,40,75,95,85,2,500.0,83.33
214,63,Sneasel,Farfuret,"['Ténèbres', 'Glace']",55,95,35,55,75,115,2,430.0,71.67
215,64,Teddiursa,Teddiursa,['Normal'],60,80,50,50,50,40,2,330.0,55.0
216,65,Ursaring,Ursaring,['Normal'],90,130,75,75,75,55,2,500.0,83.33
217,66,Slugma,Limagma,['Feu'],40,40,70,40,40,20,2,250.0,41.67
218,67,Magcargo,Volcaropod,"['Feu', 'Roche']",60,50,90,120,80,30,2,430.0,71.67
219,68,Swinub,Marcacrin,"['Glace', 'Sol']",50,50,30,40,30,50,2,250.0,41.67
220,69,Piloswine,Cochignon,"['Glace', 'Sol']",100,100,60,80,60,50,2,450.0,75.0
221,70,Corsola,Corayon,"['Eau', 'Roche']",65,55,65,95,95,35,2,410.0,68.33
222,71,Remoraid,Rémoraid,['Eau'],35,65,65,35,35,65,2,300.0,50.0
223,72,Octillery,Octillery,['Eau'],75,105,105,75,75,45,2,480.0,80.0
224,73,Delibird,Cadoizo,"['Glace', 'Vol']",45,55,65,45,45,75,2,330.0,55.0
225,74,Mantine,Démanta,"['Eau', 'Vol']",85,40,80,70,140,70,2,485.0,80.83
226,75,Skarmory,Airmure,"['Acier', 'Vol']",65,80,40,140,70,70,2,465.0,77.5
227,76,Houndour,Malosse,"['Ténèbres', 'Feu']",45,60,80,30,50,65,2,330.0,55.0
228,77,Houndoom,Démolosse,"['Ténèbres', 'Feu']",75,90,110,50,80,95,2,500.0,83.33
229,78,Kingdra,Hyporoi,"['Eau', 'Dragon']",75,95,95,95,95,85,2,540.0,90.0
230,79,Phanpy,Phanpy,['Sol'],90,60,40,60,40,40,2,330.0,55.0
231,80,Donphan,Donphan,['Sol'],90,120,60,120,60,50,2,500.0,83.33
232,81,Porygon2,Porygon2,['Normal'],85,80,105,90,95,60,2,515.0,85.83
233,82,Stantler,Cerfrousse,['Normal'],73,95,85,62,65,85,2,465.0,77.5
234,83,Smeargle,Queulorior,['Normal'],55,20,20,35,45,75,2,250.0,41.67
235,84,Tyrogue,Debugant,['Combat'],35,35,35,35,35,35,2,210.0,35.0
236,85,Hitmontop,Kapoera,['Combat'],50,95,35,95,110,70,2,455.0,75.83
237,86,Smoochum,Lippouti,"['Glace', 'Psy']",45,30,85,15,65,65,2,305.0,50.83
238,87,Elekid,Élekid,['Électrik'],45,63,65,37,55,95,2,360.0,60.0
239,88,Magby,Magby,['Feu'],45,75,70,37,55,83,2,365.0,60.83
240,89,Miltank,Écrémeuh,['Normal'],95,80,40,105,70,100,2,490.0,81.67
241,90,Blissey,Leuphorie,['Normal'],255,10,75,10,135,55,2,540.0,90.0
242,91,Raikou,Raikou,['Électrik'],90,85,115,75,100,115,2,580.0,96.67
243,92,Entei,Entei,['Feu'],115,115,90,85,75,100,2,580.0,96.67
244,93,Suicune,Suicune,['Eau'],100,75,90,115,115,85,2,580.0,96.67
245,94,Larvitar,Embrylex,"['Roche', 'Sol']",50,64,45,50,50,41,2,300.0,50.0
246,95,Pupitar,Ymphect,"['Roche', 'Sol']",70,84,65,70,70,51,2,410.0,68.33
247,96,Tyranitar,Tyranocif,"['Roche', 'Ténèbres']",100,134,95,110,100,61,2,600.0,100.0
248,97,Lugia,Lugia,"['Psy', 'Vol']",106,90,90,130,154,110,2,680.0,113.33
249,98,Ho-Oh,Ho-Oh,"['Feu', 'Vol']",106,130,110,90,154,90,2,680.0,113.33
250,99,Celebi,Celebi,"['Psy', 'Plante']",100,100,100,100,100,100,2,600.0,100.0
251,0,Treecko,Arcko,['Plante'],40,45,65,35,55,70,2,310.0,51.67
252,1,Grovyle,Massko,['Plante'],50,65,85,45,65,95,2,405.0,67.5
253,2,Sceptile,Jungko,['Plante'],70,85,105,65,85,120,2,530.0,88.33
254,3,Torchic,Poussifeu,['Feu'],45,60,70,40,50,45,2,310.0,51.67
255,4,Combusken,Galifeu,"['Feu', 'Combat']",60,85,85,60,60,55,2,405.0,67.5
256,5,Blaziken,Braségali,"['Feu', 'Combat']",80,120,110,70,70,80,2,530.0,88.33
257,6,Mudkip,Gobou,['Eau'],50,70,50,50,50,40,2,310.0,51.67
258,7,Marshtomp,Flobio,"['Eau', 'Sol']",70,85,60,70,70,50,2,405.0,67.5
259,8,Swampert,Laggron,"['Eau', 'Sol']",100,110,85,90,90,60,2,535.0,89.17
260,9,Poochyena,Medhyèna,['Ténèbres'],35,55,30,35,30,35,2,220.0,36.67
261,10,Mightyena,Grahyèna,['Ténèbres'],70,90,60,70,60,70,2,420.0,70.0
262,11,Zigzagoon,Zigzaton,['Normal'],38,30,30,41,41,60,2,240.0,40.0
263,12,Linoone,Linéon,['Normal'],78,70,50,61,61,100,2,420.0,70.0
264,13,Wurmple,Chenipotte,['Insecte'],45,45,20,35,30,20,2,195.0,32.5
265,14,Silcoon,Armulys,['Insecte'],50,35,25,55,25,15,2,205.0,34.17
266,15,Beautifly,Charmillon,"['Insecte', 'Vol']",60,70,100,50,50,65,2,395.0,65.83
267,16,Cascoon,Blindalys,['Insecte'],50,35,25,55,25,15,2,205.0,34.17
268,17,Dustox,Papinox,"['Insecte', 'Poison']",60,50,50,70,90,65,2,385.0,64.17
269,18,Lotad,Nénupiot,"['Eau', 'Plante']",40,30,40,30,50,30,2,220.0,36.67
270,19,Lombre,Lombre,"['Eau', 'Plante']",60,50,60,50,70,50,2,340.0,56.67
271,20,Ludicolo,Ludicolo,"['Eau', 'Plante']",80,70,90,70,100,70,2,480.0,80.0
272,21,Seedot,Grainipiot,['Plante'],40,40,30,50,30,30,2,220.0,36.67
273,22,Nuzleaf,Pifeuil,"['Plante', 'Ténèbres']",70,70,60,40,40,60,2,340.0,56.67
274,23,Shiftry,Tengalice,"['Plante', 'Ténèbres']",90,100,90,60,60,80,2,480.0,80.0
275,24,Taillow,Nirondelle,"['Normal', 'Vol']",40,55,30,30,30,85,2,270.0,45.0
276,25,Swellow,Hélédelle,"['Normal', 'Vol']",60,85,75,60,50,125,2,455.0,75.83
277,26,Wingull,Goélise,"['Eau', 'Vol']",40,30,55,30,30,85,2,270.0,45.0
278,27,Pelipper,Bekipan,"['Eau', 'Vol']",60,50,95,100,70,65,2,440.0,73.33
279,28,Ralts,Tarsal,"['Psy', 'Fée']",28,25,45,25,35,40,2,198.0,33.0
280,29,Kirlia,Kirlia,"['Psy', 'Fée']",38,35,65,35,55,50,2,278.0,46.33
281,30,Gardevoir,Gardevoir,"['Psy', 'Fée']",68,65,125,65,115,80,2,518.0,86.33
282,31,Surskit,Arakdo,"['Insecte', 'Eau']",40,30,50,32,50,65,2,267.0,44.5
283,32,Masquerain,Maskadra,"['Insecte', 'Vol']",70,60,100,62,82,80,2,454.0,75.67
284,33,Shroomish,Balignon,['Plante'],60,40,40,60,60,35,2,295.0,49.17
285,34,Breloom,Chapignon,"['Plante', 'Combat']",60,130,60,80,60,70,2,460.0,76.67
286,35,Slakoth,Parecool,['Normal'],60,60,35,60,35,30,2,280.0,46.67
287,36,Vigoroth,Vigoroth,['Normal'],80,80,55,80,55,90,2,440.0,73.33
288,37,Slaking,Monaflèmit,['Normal'],150,160,95,100,65,100,2,670.0,111.67
289,38,Nincada,Ningale,"['Insecte', 'Sol']",31,45,30,90,30,40,2,266.0,44.33
290,39,Ninjask,Ninjask,"['Insecte', 'Vol']",61,90,50,45,50,160,2,456.0,76.0
